Player,Team,Match-up,W/L,Min,Pts,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,D/D,T/D,DraftKings
Justin Holiday,IND,@HOU,0,39,10,4,13,30.8,2,11,18.2,0,0,-,0,5,5,3,0,0,0,2,-10,0,0,21.75
LaMarcus Aldridge,SAS,@ORL,0,31,13,5,13,38.5,2,3,66.7,1,1,100,0,6,6,2,0,5,0,4,-9,0,0,34.5
Tyson Chandler,HOU,vs.IND,1,25,2,1,2,50.0,0,0,-,0,0,-,4,2,6,0,1,1,1,2,24,0,0,13.0
Bryn Forbes,SAS,@ORL,0,29,12,4,13,30.8,4,7,57.1,0,0,-,0,1,1,1,1,0,0,0,-15,0,0,18.75
Patty Mills,SAS,@ORL,0,19,13,6,9,66.7,1,3,33.3,0,1,0.0,0,1,1,1,3,0,0,1,13,0,0,22.25
Al-Farouq Aminu,ORL,vs.SAS,1,31,13,4,8,50.0,1,2,50.0,4,6,66.7,5,8,13,1,2,0,1,0,8,1,0,36.25
Nikola Vucevic,ORL,vs.SAS,1,37,10,4,16,25.0,1,1,100,1,2,50.0,4,9,13,4,0,3,2,2,18,1,0,39.25
DeMar DeRozan,SAS,@ORL,0,37,21,9,15,60.0,0,0,-,3,3,100,0,2,2,5,1,0,2,6,-15,0,0,32.0
Markelle Fultz,ORL,vs.SAS,1,25,13,3,8,37.5,0,1,0.0,7,7,100,0,2,2,4,2,0,0,0,11,0,0,25.5
Wes Iwundu,ORL,vs.SAS,1,7,2,0,0,-,0,0,-,2,2,100,0,0,0,1,0,0,0,1,-13,0,0,3.5
Trey Lyles,SAS,@ORL,0,27,8,3,7,42.9,2,4,50.0,0,0,-,5,7,12,0,0,0,2,3,-11,0,0,23.0
Dejounte Murray,SAS,@ORL,0,21,10,5,6,83.3,0,1,0.0,0,0,-,1,4,5,6,1,0,2,4,-7,0,0,26.25
Mo Bamba,ORL,vs.SAS,1,11,0,0,1,0.0,0,1,0.0,0,0,-,1,2,3,0,0,0,2,1,-14,0,0,2.75
Rudy Gay,SAS,@ORL,0,21,14,6,12,50.0,2,5,40.0,0,0,-,1,3,4,1,0,0,2,2,9,0,0,20.5
Evan Fournier,ORL,vs.SAS,1,32,26,9,15,60.0,5,6,83.3,3,4,75.0,1,3,4,3,1,0,2,1,14,0,0,39.0
Marco Belinelli,SAS,@ORL,0,16,6,2,6,33.3,1,1,100,1,3,33.3,0,4,4,1,0,0,0,2,9,0,0,13.0
D.J. Augustin,ORL,vs.SAS,1,25,10,4,8,50.0,1,3,33.3,1,1,100,0,3,3,4,1,0,0,0,-6,0,0,22.25
Terrence Ross,ORL,vs.SAS,1,28,20,7,13,53.8,3,8,37.5,3,3,100,0,2,2,1,0,0,1,2,-12,0,0,25.0
Michael Carter-Williams,ORL,vs.SAS,1,9,3,1,3,33.3,0,1,0.0,1,1,100,0,0,0,0,0,1,0,3,-1,0,0,5.0
Aaron Gordon,ORL,vs.SAS,1,36,14,4,15,26.7,1,6,16.7,5,8,62.5,3,5,8,4,0,1,2,3,5,0,0,31.5
Jakob Poeltl,SAS,@ORL,0,17,9,4,4,100,0,0,-,1,2,50.0,1,4,5,2,2,1,1,0,10,0,0,23.75
Derrick White,SAS,@ORL,0,22,3,1,4,25.0,1,2,50.0,0,0,-,0,1,1,4,0,2,2,3,6,0,0,13.75
Giannis Antetokounmpo,MIL,@IND,1,28,26,10,17,58.8,3,6,50.0,3,5,60.0,3,10,13,6,1,1,5,1,19,1,0,55.75
George Hill,MIL,@IND,1,19,0,0,5,0.0,0,4,0.0,0,0,-,1,4,5,4,0,0,1,1,11,0,0,11.75
Justin Holiday,IND,vs.MIL,0,34,9,4,9,44.4,1,4,25.0,0,0,-,2,2,4,2,1,0,1,2,-22,0,0,19.0
Doug McDermott,IND,vs.MIL,0,20,3,1,6,16.7,1,2,50.0,0,0,-,0,2,2,1,0,1,1,2,-20,0,0,9.0
Sterling Brown,MIL,@IND,1,26,10,4,9,44.4,2,5,40.0,0,0,-,0,6,6,4,0,0,0,2,14,0,0,24.5
Aaron Holiday,IND,vs.MIL,0,34,11,5,18,27.8,1,4,25.0,0,0,-,1,3,4,5,3,0,2,1,-19,0,0,29.0
Domantas Sabonis,IND,vs.MIL,0,30,11,3,13,23.1,2,3,66.7,3,4,75.0,6,8,14,2,1,0,3,2,-17,1,0,34.5
Naz Mitrou-Long,IND,vs.MIL,0,14,2,1,5,20.0,0,4,0.0,0,0,-,0,3,3,3,0,0,1,0,0,0,0,9.75
D.J. Wilson,MIL,@IND,1,5,5,2,3,66.7,1,2,50.0,0,0,-,0,0,0,0,0,0,1,1,-4,0,0,5.0
Brian Bowen II,IND,vs.MIL,0,5,0,0,1,0.0,0,0,-,0,0,-,0,1,1,0,0,0,0,0,4,0,0,1.25
Thanasis Antetokounmpo,MIL,@IND,1,4,2,1,2,50.0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,-4,0,0,2.0
Alize Johnson,IND,vs.MIL,0,5,4,1,2,50.0,0,0,-,2,3,66.7,1,2,3,1,0,0,0,1,1,0,0,9.25
Brook Lopez,MIL,@IND,1,27,15,6,10,60.0,1,2,50.0,2,2,100,1,7,8,0,1,5,0,1,8,0,0,37.5
Goga Bitadze,IND,vs.MIL,0,12,7,3,5,60.0,1,2,50.0,0,0,-,0,1,1,0,0,0,1,0,-3,0,0,8.25
Robin Lopez,MIL,@IND,1,17,7,3,8,37.5,1,3,33.3,0,0,-,1,4,5,0,1,0,2,1,1,0,0,14.75
Wesley Matthews,MIL,@IND,1,20,5,2,8,25.0,1,3,33.3,0,0,-,0,5,5,1,0,0,1,2,8,0,0,12.75
Kyle Korver,MIL,@IND,1,19,2,1,6,16.7,0,5,0.0,0,0,-,0,2,2,0,0,0,0,0,10,0,0,4.5
Ersan Ilyasova,MIL,@IND,1,13,6,3,4,75.0,0,1,0.0,0,0,-,0,1,1,1,0,0,0,1,1,0,0,8.75
Zylan Cheatham,NOP,@MIA,0,14,2,1,3,33.3,0,0,-,0,0,-,0,3,3,1,0,0,1,3,-17,0,0,6.75
Myles Turner,IND,vs.MIL,0,33,16,6,14,42.9,3,7,42.9,1,1,100,2,8,10,2,1,4,2,0,-5,1,0,43.5
JaKarr Sampson,IND,vs.MIL,0,8,0,0,1,0.0,0,0,-,0,0,-,0,1,1,2,0,0,1,1,-4,0,0,3.75
Frank Jackson,NOP,@MIA,0,5,0,0,3,0.0,0,2,0.0,0,0,-,0,1,1,1,0,0,0,0,-3,0,0,2.75
Josh Gray,NOP,@MIA,0,15,2,1,2,50.0,0,0,-,0,0,-,1,1,2,1,0,0,3,0,-10,0,0,4.5
Derrick Favors,NOP,@MIA,0,8,2,1,1,100,0,0,-,0,0,-,0,4,4,2,0,0,0,1,-6,0,0,10.0
Daryl Macon,MIA,vs.NOP,1,5,0,0,2,0.0,0,1,0.0,0,0,-,0,0,0,1,0,0,2,0,-4,0,0,0.5
Tyler Herro,MIA,vs.NOP,1,32,12,6,12,50.0,0,1,0.0,0,0,-,1,4,5,2,1,0,3,0,12,0,0,21.75
Kenrich Williams,NOP,@MIA,0,39,7,3,9,33.3,1,6,16.7,0,0,-,2,3,5,3,1,0,0,1,-15,0,0,20.25
Nicolo Melli,NOP,@MIA,0,28,10,3,9,33.3,3,7,42.9,1,2,50.0,1,4,5,3,3,0,1,2,-4,0,0,27.75
Jrue Holiday,NOP,@MIA,0,36,14,5,12,41.7,4,5,80.0,0,0,-,0,2,2,4,2,0,6,4,-15,0,0,25.5
Kendrick Nunn,MIA,vs.NOP,1,39,22,10,19,52.6,2,7,28.6,0,0,-,0,2,2,2,1,0,2,2,11,0,0,29.5
Kelly Olynyk,MIA,vs.NOP,1,28,13,5,7,71.4,3,5,60.0,0,0,-,1,4,5,0,3,0,2,0,6,0,0,25.75
Duncan Robinson,MIA,vs.NOP,1,31,15,6,10,60.0,3,6,50.0,0,0,-,0,1,1,1,3,0,1,1,4,0,0,24.75
Chris Silva,MIA,vs.NOP,1,14,9,3,4,75.0,0,0,-,3,4,75.0,3,5,8,1,0,0,2,2,8,0,0,19.5
E'Twaun Moore,NOP,@MIA,0,40,18,7,19,36.8,2,6,33.3,2,2,100,1,1,2,5,3,0,1,3,-3,0,0,34.5
Bam Adebayo,MIA,vs.NOP,1,34,18,8,11,72.7,0,0,-,2,2,100,2,11,13,4,2,3,2,0,7,1,0,50.75
Nickeil Alexander-Walker,NOP,@MIA,0,30,27,10,18,55.6,6,9,66.7,1,2,50.0,0,4,4,3,0,0,3,1,-6,0,0,38.0
T.J. Warren,IND,vs.MIL,0,35,15,6,21,28.6,2,6,33.3,1,1,100,1,5,6,0,1,2,1,1,-6,0,0,29.0
Pat Connaughton,MIL,@IND,1,12,0,0,1,0.0,0,1,0.0,0,0,-,1,2,3,1,0,2,0,1,3,0,0,9.25
Eric Bledsoe,MIL,@IND,1,26,10,5,14,35.7,0,2,0.0,0,0,-,0,3,3,5,1,0,3,1,12,0,0,21.75
Norman Powell,TOR,@DAL,0,32,26,9,15,60.0,6,8,75.0,2,3,66.7,0,6,6,1,1,0,2,4,1,0,0,39.0
TJ Leaf,IND,vs.MIL,0,10,5,2,5,40.0,1,2,50.0,0,0,-,1,4,5,1,1,0,0,0,-4,0,0,15.25
Gary Clark,HOU,@MIN,1,1,3,1,1,100,1,1,100,0,0,-,0,0,0,0,0,0,0,0,3,0,0,3.5
Ben McLemore,HOU,@MIN,1,37,20,7,16,43.8,4,11,36.4,2,2,100,0,4,4,1,2,0,3,3,13,0,0,31.0
Tyson Chandler,HOU,@MIN,1,17,0,0,2,0.0,0,0,-,0,0,-,3,1,4,4,0,1,0,1,-6,0,0,13.0
Jeff Teague,MIN,vs.HOU,0,33,8,3,8,37.5,0,3,0.0,2,2,100,1,1,2,12,0,1,5,2,-11,0,0,28.0
Austin Rivers,HOU,@MIN,1,35,19,8,17,47.1,0,4,0.0,3,3,100,3,0,3,3,1,1,2,2,1,0,0,30.25
Karl-Anthony Towns,MIN,vs.HOU,0,32,27,9,15,60.0,3,6,50.0,6,6,100,2,12,14,0,2,2,1,2,-5,1,0,55.0
Robert Covington,MIN,vs.HOU,0,33,17,7,13,53.8,2,7,28.6,1,1,100,0,6,6,3,1,0,1,3,11,0,0,31.5
James Harden,HOU,@MIN,1,39,49,16,41,39.0,8,22,36.4,9,11,81.8,1,5,6,6,0,0,5,4,16,0,0,67.0
Jarrett Culver,MIN,vs.HOU,0,29,13,5,11,45.5,2,5,40.0,1,4,25.0,1,0,1,2,2,0,4,1,-24,0,0,20.25
Jake Layman,MIN,vs.HOU,0,36,21,9,14,64.3,3,4,75.0,0,0,-,0,5,5,2,1,1,1,3,-7,0,0,35.25
Noah Vonleh,MIN,vs.HOU,0,13,3,0,3,0.0,0,0,-,3,4,75.0,5,3,8,4,0,0,2,2,-10,0,0,18.0
Treveon Graham,MIN,vs.HOU,0,28,9,3,10,30.0,1,5,20.0,2,4,50.0,3,3,6,0,0,0,0,3,-13,0,0,17.0
P.J. Tucker,HOU,@MIN,1,38,9,3,3,100,1,1,100,2,2,100,2,4,6,0,1,0,0,2,8,0,0,19.0
Thabo Sefolosha,HOU,@MIN,1,14,0,0,1,0.0,0,1,0.0,0,0,-,0,2,2,1,1,1,0,0,7,0,0,8.0
Chris Clemons,HOU,@MIN,1,28,19,7,11,63.6,5,9,55.6,0,0,-,0,1,1,0,2,0,0,1,32,0,0,26.75
Isaiah Hartenstein,HOU,@MIN,1,31,6,1,2,50.0,0,0,-,4,4,100,5,11,16,0,0,0,2,5,26,0,0,25.0
Jimmy Butler,MIA,vs.NOP,1,38,16,4,11,36.4,1,2,50.0,7,7,100,2,6,8,13,3,0,6,0,22,1,0,50.5
Jordan Bell,MIN,vs.HOU,0,3,0,0,1,0.0,0,1,0.0,0,0,-,0,1,1,0,0,0,3,0,-5,0,0,-0.25
Donte DiVincenzo,MIL,@IND,1,24,14,6,9,66.7,2,5,40.0,0,0,-,1,3,4,1,2,0,1,1,16,0,0,25.0
Kelan Martin,MIN,vs.HOU,0,17,2,1,6,16.7,0,4,0.0,0,0,-,1,0,1,0,0,0,0,2,-26,0,0,3.25
OG Anunoby,TOR,@DAL,0,32,8,3,6,50.0,2,4,50.0,0,0,-,0,5,5,0,0,0,0,2,-12,0,0,15.25
Matt Thomas,TOR,@DAL,0,17,10,4,5,80.0,2,2,100,0,0,-,0,3,3,0,0,0,0,1,12,0,0,14.75
Rondae Hollis-Jefferson,TOR,@DAL,0,25,8,4,6,66.7,0,0,-,0,0,-,3,1,4,0,2,0,2,3,-8,0,0,16.0
Terence Davis,TOR,@DAL,0,16,2,1,6,16.7,0,3,0.0,0,0,-,0,4,4,4,1,0,0,0,0,0,0,15.0
Kristaps Porzingis,DAL,vs.TOR,1,36,20,7,20,35.0,1,7,14.3,5,6,83.3,6,9,15,2,0,1,1,2,6,1,0,45.25
Jalen Brunson,DAL,vs.TOR,1,9,4,2,2,100,0,0,-,0,0,-,0,1,1,1,1,0,0,1,-1,0,0,8.75
Tim Hardaway Jr.,DAL,vs.TOR,1,19,4,2,11,18.2,0,4,0.0,0,0,-,0,1,1,3,0,0,0,1,0,0,0,9.75
Delon Wright,DAL,vs.TOR,1,19,15,6,8,75.0,1,3,33.3,2,2,100,1,3,4,1,3,0,1,0,2,0,0,27.5
Fred VanVleet,TOR,@DAL,0,39,24,8,18,44.4,4,11,36.4,4,4,100,0,5,5,7,1,0,3,3,-22,0,0,43.25
Chris Boucher,TOR,@DAL,0,12,3,1,2,50.0,0,1,0.0,1,2,50.0,2,1,3,0,0,1,1,0,-1,0,0,8.25
Dwight Powell,DAL,vs.TOR,1,14,4,1,1,100,0,0,-,2,2,100,0,2,2,1,0,0,0,3,5,0,0,8.0
Seth Curry,DAL,vs.TOR,1,33,15,5,7,71.4,3,5,60.0,2,2,100,1,5,6,5,1,1,2,2,1,0,0,34.5
Dorian Finney-Smith,DAL,vs.TOR,1,32,10,4,11,36.4,1,5,20.0,1,2,50.0,1,3,4,2,0,1,1,2,12,0,0,20.0
Justin Jackson,DAL,vs.TOR,1,5,2,1,4,25.0,0,2,0.0,0,0,-,0,1,1,0,0,0,0,1,-6,0,0,3.25
Maxi Kleber,DAL,vs.TOR,1,38,10,4,10,40.0,2,8,25.0,0,0,-,0,6,6,2,0,1,0,2,7,0,0,23.5
Luka Doncic,DAL,vs.TOR,1,36,26,5,14,35.7,1,5,20.0,15,19,78.9,3,12,15,7,2,0,7,1,14,1,0,57.75
Marc Gasol,TOR,@DAL,0,26,6,1,7,14.3,1,2,50.0,3,3,100,2,7,9,2,1,0,1,3,-13,0,0,22.25
Pascal Siakam,TOR,@DAL,0,41,15,6,24,25.0,2,10,20.0,1,3,33.3,0,3,3,7,1,1,5,4,3,0,0,31.75
Keita Bates-Diop,MIN,vs.HOU,0,16,5,1,3,33.3,1,3,33.3,2,2,100,0,2,2,0,1,1,1,2,-10,0,0,11.5
Meyers Leonard,MIA,vs.NOP,1,18,4,2,5,40.0,0,2,0.0,0,0,-,0,3,3,1,0,0,0,1,9,0,0,9.25
Jaxson Hayes,NOP,@MIA,0,24,12,6,6,100,0,0,-,0,0,-,2,1,3,0,1,2,3,1,4,0,0,20.25
Alex Len,ATL,@LAC,0,18,5,1,5,20.0,0,1,0.0,3,4,75.0,1,2,3,1,0,0,2,1,-9,0,0,9.25
Wendell Carter Jr.,CHI,vs.BKN,0,37,18,5,10,50.0,0,0,-,8,8,100,9,5,14,2,0,0,2,6,1,1,0,39.0
Chandler Hutchison,CHI,vs.BKN,0,23,11,2,6,33.3,0,2,0.0,7,8,87.5,0,4,4,1,0,0,2,1,-2,0,0,16.5
Iman Shumpert,BKN,@CHI,1,12,5,2,4,50.0,1,3,33.3,0,0,-,0,3,3,0,0,0,3,2,-16,0,0,7.75
Jarrett Allen,BKN,@CHI,1,22,11,5,5,100,0,0,-,1,1,100,1,6,7,2,2,2,0,2,6,0,0,30.75
Theo Pinson,BKN,@CHI,1,18,10,4,9,44.4,2,5,40.0,0,0,-,0,1,1,3,1,0,3,2,2,0,0,17.25
Dzanan Musa,BKN,@CHI,1,29,5,2,9,22.2,1,6,16.7,0,0,-,0,7,7,5,2,0,2,1,3,0,0,24.75
Nicolas Claxton,BKN,@CHI,1,17,8,4,6,66.7,0,2,0.0,0,1,0.0,0,2,2,2,0,0,0,1,4,0,0,13.5
Thaddeus Young,CHI,vs.BKN,0,20,5,1,8,12.5,0,3,0.0,3,3,100,2,1,3,1,1,1,3,3,-3,0,0,12.75
DeAndre Jordan,BKN,@CHI,1,26,7,2,4,50.0,0,0,-,3,4,75.0,2,5,7,4,0,4,0,3,-3,0,0,29.75
Garrett Temple,BKN,@CHI,1,24,12,4,12,33.3,2,9,22.2,2,2,100,1,2,3,0,1,1,1,5,10,0,0,20.25
Spencer Dinwiddie,BKN,@CHI,1,30,24,5,11,45.5,0,4,0.0,14,15,93.3,0,1,1,4,1,2,4,5,4,0,0,35.25
Joe Harris,BKN,@CHI,1,35,22,8,15,53.3,2,8,25.0,4,4,100,1,3,4,8,2,0,0,4,16,0,0,44.0
Kris Dunn,CHI,vs.BKN,0,16,7,2,6,33.3,0,3,0.0,3,4,75.0,0,5,5,2,2,0,2,3,-7,0,0,19.25
Taurean Prince,BKN,@CHI,1,27,13,4,13,30.8,2,6,33.3,3,4,75.0,0,5,5,2,1,0,2,5,4,0,0,24.25
Ryan Arcidiacono,CHI,vs.BKN,0,18,6,2,6,33.3,2,5,40.0,0,0,-,0,0,0,2,0,0,1,3,1,0,0,9.5
Lauri Markkanen,CHI,vs.BKN,0,36,16,4,10,40.0,2,6,33.3,6,6,100,1,9,10,1,1,1,1,3,-10,1,0,36.0
Coby White,CHI,vs.BKN,0,29,7,3,13,23.1,1,7,14.3,0,0,-,3,6,9,3,1,0,3,6,-6,0,0,23.75
Zach LaVine,CHI,vs.BKN,0,32,36,11,24,45.8,3,10,30.0,11,12,91.7,1,2,3,1,0,0,3,3,-8,0,0,41.25
P.J. Washington,CHA,@NYK,1,37,19,7,9,77.8,1,2,50.0,4,6,66.7,1,4,5,3,1,1,0,3,-3,0,0,34.25
Tomas Satoransky,CHI,vs.BKN,0,29,5,2,8,25.0,1,3,33.3,0,0,-,1,7,8,2,3,0,2,2,4,0,0,23.5
Trey Lyles,SAS,vs.POR,0,20,3,1,3,33.3,1,2,50.0,0,0,-,0,3,3,3,0,1,1,0,-9,0,0,13.25
Evan Turner,ATL,@LAC,0,15,11,4,7,57.1,0,0,-,3,3,100,1,4,5,1,2,1,2,4,-9,0,0,23.75
CJ McCollum,POR,@SAS,1,39,32,13,25,52.0,6,11,54.5,0,0,-,2,4,6,7,1,0,2,3,10,0,0,54.0
Hassan Whiteside,POR,@SAS,1,35,21,8,12,66.7,0,0,-,5,5,100,2,10,12,0,0,3,1,3,9,1,0,43.0
Kent Bazemore,POR,@SAS,1,17,8,3,5,60.0,1,3,33.3,1,1,100,0,2,2,0,0,0,1,1,-11,0,0,10.5
Jakob Poeltl,SAS,vs.POR,0,18,9,4,6,66.7,0,0,-,1,2,50.0,3,6,9,2,1,0,1,3,-2,0,0,24.75
Anfernee Simons,POR,@SAS,1,17,7,3,8,37.5,1,4,25.0,0,0,-,0,1,1,2,0,0,1,0,-18,0,0,11.25
Patty Mills,SAS,vs.POR,0,21,11,4,13,30.8,1,5,20.0,2,2,100,0,1,1,5,1,2,0,2,0,0,0,26.25
Lonnie Walker IV,SAS,vs.POR,0,11,4,2,3,66.7,0,0,-,0,0,-,0,1,1,0,0,0,0,1,11,0,0,5.25
Rodney Hood,POR,@SAS,1,31,16,6,8,75.0,2,3,66.7,2,3,66.7,0,4,4,2,0,0,1,0,16,0,0,24.5
Rudy Gay,SAS,vs.POR,0,23,16,5,7,71.4,0,1,0.0,6,7,85.7,0,4,4,1,1,1,0,1,3,0,0,26.5
Bryn Forbes,SAS,vs.POR,0,28,17,6,11,54.5,1,4,25.0,4,4,100,0,1,1,1,1,0,0,1,-13,0,0,22.25
Derrick White,SAS,vs.POR,0,34,10,3,6,50.0,0,0,-,4,6,66.7,1,2,3,5,2,2,2,4,-16,0,0,28.25
LaMarcus Aldridge,SAS,vs.POR,0,35,30,12,20,60.0,2,5,40.0,4,4,100,1,12,13,2,1,1,2,0,-2,1,0,54.75
DeMar DeRozan,SAS,vs.POR,0,37,16,4,15,26.7,0,0,-,8,9,88.9,2,5,7,5,1,0,3,5,-16,0,0,32.75
Nassir Little,POR,@SAS,1,32,5,2,8,25.0,1,5,20.0,0,0,-,2,6,8,1,0,0,1,4,15,0,0,16.5
Damian Lillard,POR,@SAS,1,40,22,4,19,21.1,1,9,11.1,13,13,100,2,4,6,6,1,0,2,3,18,0,0,40.0
Mario Hezonja,POR,@SAS,1,16,8,2,4,50.0,1,3,33.3,3,4,75.0,0,3,3,2,0,0,1,3,-10,0,0,14.75
Marco Belinelli,SAS,vs.POR,0,14,0,0,4,0.0,0,1,0.0,0,0,-,0,1,1,1,0,0,1,0,19,0,0,2.25
Julius Randle,NYK,vs.CHA,0,26,12,5,13,38.5,0,2,0.0,2,4,50.0,1,6,7,6,0,0,1,2,4,0,0,29.25
Skal Labissiere,POR,@SAS,1,13,2,1,4,25.0,0,1,0.0,0,0,-,1,5,6,1,0,1,2,3,-4,0,0,12.0
Cody Zeller,CHA,@NYK,1,25,7,1,5,20.0,0,0,-,5,7,71.4,3,3,6,1,0,0,1,1,-4,0,0,15.5
Charles Brown Jr.,ATL,@LAC,0,5,0,0,1,0.0,0,0,-,0,0,-,1,0,1,0,0,1,0,0,-2,0,0,3.25
Damian Jones,ATL,@LAC,0,23,11,4,7,57.1,0,0,-,3,4,75.0,2,1,3,0,1,4,2,6,-31,0,0,23.75
Paul George,LAC,vs.ATL,1,20,37,10,17,58.8,6,11,54.5,11,11,100,2,2,4,3,2,1,3,0,28,0,0,54.0
Terance Mann,LAC,vs.ATL,1,33,13,6,8,75.0,0,0,-,1,1,100,0,6,6,8,0,0,2,4,41,0,0,31.5
Lou Williams,LAC,vs.ATL,1,23,25,5,13,38.5,0,4,0.0,15,15,100,1,5,6,6,0,0,3,0,1,0,0,40.0
Montrezl Harrell,LAC,vs.ATL,1,23,17,7,16,43.8,0,0,-,3,5,60.0,3,1,4,2,0,1,2,1,21,0,0,26.0
Allen Crabbe,ATL,@LAC,0,15,5,2,4,50.0,1,3,33.3,0,1,0.0,0,2,2,0,2,1,0,0,-16,0,0,14.0
Cam Reddish,ATL,@LAC,0,32,12,4,15,26.7,1,4,25.0,3,4,75.0,1,3,4,3,0,3,0,3,-45,0,0,28.0
JaMychal Green,LAC,vs.ATL,1,22,2,1,6,16.7,0,4,0.0,0,0,-,1,8,9,2,4,0,1,3,17,0,0,23.75
Jabari Parker,ATL,@LAC,0,24,11,5,12,41.7,1,3,33.3,0,0,-,4,4,8,1,2,0,2,3,-26,0,0,26.0
Patrick Patterson,LAC,vs.ATL,1,8,3,1,1,100,1,1,100,0,0,-,0,0,0,1,0,0,0,0,11,0,0,5.0
Derrick Walton Jr.,LAC,vs.ATL,1,7,3,1,1,100,1,1,100,0,0,-,0,0,0,1,0,0,1,2,5,0,0,4.5
Ivica Zubac,LAC,vs.ATL,1,17,7,3,4,75.0,0,0,-,1,1,100,1,8,9,4,0,4,2,6,17,0,0,31.25
Rodney McGruder,LAC,vs.ATL,1,19,6,2,3,66.7,2,2,100,0,0,-,2,0,2,0,0,2,2,5,31,0,0,12.5
Maurice Harkless,LAC,vs.ATL,1,29,6,3,7,42.9,0,0,-,0,0,-,2,5,7,2,2,2,2,1,36,0,0,24.75
DeAndre' Bembry,ATL,@LAC,0,25,6,3,6,50.0,0,1,0.0,0,2,0.0,0,2,2,4,2,0,4,2,-30,0,0,16.5
Devonte' Graham,CHA,@NYK,1,36,29,10,19,52.6,9,16,56.3,0,0,-,1,3,4,2,0,0,5,2,1,0,0,39.0
De'Andre Hunter,ATL,@LAC,0,26,12,5,14,35.7,1,5,20.0,1,3,33.3,2,0,2,1,1,0,2,5,-20,0,0,17.5
Trae Young,ATL,@LAC,0,29,20,4,16,25.0,2,7,28.6,10,12,83.3,0,5,5,6,1,0,3,2,-30,0,0,36.75
Mfiondu Kabengele,LAC,vs.ATL,1,8,10,3,4,75.0,2,3,66.7,2,2,100,0,2,2,0,0,0,0,2,11,0,0,13.5
Jerome Robinson,LAC,vs.ATL,1,33,21,8,13,61.5,5,7,71.4,0,0,-,0,4,4,1,2,2,1,4,26,0,0,37.5
Mitchell Robinson,NYK,vs.CHA,0,27,17,6,8,75.0,0,0,-,5,7,71.4,6,6,12,1,1,1,1,0,-3,1,0,38.5
Bruno Fernando,ATL,@LAC,0,17,6,2,2,100,0,0,-,2,2,100,2,1,3,2,0,0,2,1,-10,0,0,11.75
Damyean Dotson,NYK,vs.CHA,0,23,4,2,6,33.3,0,2,0.0,0,0,-,0,3,3,2,0,0,0,1,3,0,0,10.75
Malik Monk,CHA,@NYK,1,26,12,5,13,38.5,2,6,33.3,0,0,-,1,3,4,5,0,1,0,3,2,0,0,27.5
Kevin Knox II,NYK,vs.CHA,0,14,2,1,6,16.7,0,3,0.0,0,0,-,0,3,3,1,0,0,1,0,5,0,0,6.75
Miles Bridges,CHA,@NYK,1,15,0,0,8,0.0,0,5,0.0,0,0,-,0,4,4,1,0,0,1,3,-17,0,0,6.0
Cody Martin,CHA,@NYK,1,2,0,0,1,0.0,0,1,0.0,0,0,-,0,0,0,0,0,0,0,0,-7,0,0,0.0
Terry Rozier,CHA,@NYK,1,36,16,6,16,37.5,1,7,14.3,3,3,100,3,1,4,2,2,0,1,0,9,0,0,28.0
Bismack Biyombo,CHA,@NYK,1,9,4,2,3,66.7,0,0,-,0,1,0.0,1,0,1,0,0,0,0,1,-6,0,0,5.25
Marvin Williams,CHA,@NYK,1,24,13,4,9,44.4,3,7,42.9,2,2,100,1,4,5,2,1,0,0,3,12,0,0,25.75
Nicolas Batum,CHA,@NYK,1,29,3,1,4,25.0,1,4,25.0,0,0,-,1,8,9,6,1,1,2,2,18,0,0,26.75
RJ Barrett,NYK,vs.CHA,0,31,22,8,16,50.0,2,4,50.0,4,5,80.0,2,3,5,2,0,0,4,2,-10,0,0,30.25
Frank Ntilikina,NYK,vs.CHA,0,36,6,2,7,28.6,0,2,0.0,2,2,100,0,3,3,6,3,0,2,4,4,0,0,23.75
Tyrone Wallace,ATL,@LAC,0,11,2,0,1,0.0,0,0,-,2,2,100,0,0,0,0,0,0,0,0,-17,0,0,2.0
Dennis Smith Jr.,NYK,vs.CHA,0,10,2,1,3,33.3,0,1,0.0,0,0,-,0,0,0,0,0,0,1,5,-7,0,0,1.5
Bobby Portis,NYK,vs.CHA,0,22,14,5,10,50.0,2,2,100,2,2,100,0,2,2,1,1,0,0,2,-2,0,0,21.0
Marcus Morris Sr.,NYK,vs.CHA,0,30,14,5,10,50.0,2,3,66.7,2,2,100,0,6,6,3,0,0,1,3,2,0,0,26.5
Wayne Ellington,NYK,vs.CHA,0,0,0,0,0,-,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0.0
Taj Gibson,NYK,vs.CHA,0,21,9,4,7,57.1,0,1,0.0,1,1,100,4,3,7,0,0,0,0,2,-1,0,0,17.75
Nemanja Bjelica,SAC,vs.BOS,1,31,12,5,10,50.0,1,4,25.0,1,2,50.0,4,10,14,4,0,1,0,4,1,1,0,39.5
Trevor Ariza,SAC,vs.BOS,1,15,0,0,2,0.0,0,1,0.0,0,0,-,0,1,1,0,0,0,1,2,-10,0,0,0.75
Brad Wanamaker,BOS,@SAC,0,20,8,2,4,50.0,0,0,-,4,4,100,0,2,2,3,1,1,1,0,-2,0,0,18.5
